dayNumber,Location,latitude,longitude,cloud_cover_eighth,cloud_cover_perc,precipitation
252.5,Adelaide,-34.93,138.6,7,87.5%,0
253,Adelaide,-34.93,138.6,0,0.0%,0
253.5,Adelaide,-34.93,138.6,6,75.0%,0
254,Adelaide,-34.93,138.6,6,75.0%,0
254.5,Adelaide,-34.93,138.6,6,75.0%,0
255,Adelaide,-34.93,138.6,3,37.5%,0
255.5,Adelaide,-34.93,138.6,3,37.5%,0
256,Adelaide,-34.93,138.6,1,12.5%,0
256.5,Adelaide,-34.93,138.6,1,12.5%,0
257,Adelaide,-34.93,138.6,1,12.5%,0
257.5,Adelaide,-34.93,138.6,7,87.5%,0
258,Adelaide,-34.93,138.6,6,75.0%,0
258.5,Adelaide,-34.93,138.6,4,50.0%,1
259,Adelaide,-34.93,138.6,7,87.5%,1
259.5,Adelaide,-34.93,138.6,7,87.5%,0
260,Adelaide,-34.93,138.6,7,87.5%,0
260.5,Adelaide,-34.93,138.6,7,87.5%,2.4
261,Adelaide,-34.93,138.6,8,100.0%,2.4
261.5,Adelaide,-34.93,138.6,3,37.5%,12.2
262,Adelaide,-34.93,138.6,6,75.0%,12.2
262.5,Adelaide,-34.93,138.6,1,12.5%,1.6
263,Adelaide,-34.93,138.6,7,87.5%,1.6
263.5,Adelaide,-34.93,138.6,1,12.5%,1.4
264,Adelaide,-34.93,138.6,7,87.5%,1.4
264.5,Adelaide,-34.93,138.6,7,87.5%,0
265,Adelaide,-34.93,138.6,7,87.5%,0
265.5,Adelaide,-34.93,138.6,7,87.5%,0
266,Adelaide,-34.93,138.6,4,50.0%,0
266.5,Adelaide,-34.93,138.6,7,87.5%,3.4
267,Adelaide,-34.93,138.6,8,100.0%,3.4
267.5,Adelaide,-34.93,138.6,7,87.5%,5.6
268,Adelaide,-34.93,138.6,7,87.5%,5.6
268.5,Adelaide,-34.93,138.6,7,87.5%,0.2
269,Adelaide,-34.93,138.6,7,87.5%,0.2
269.5,Adelaide,-34.93,138.6,7,87.5%,2.4
270,Adelaide,-34.93,138.6,6,75.0%,2.4
270.5,Adelaide,-34.93,138.6,5,62.5%,13.2
271,Adelaide,-34.93,138.6,8,100.0%,13.2
271.5,Adelaide,-34.93,138.6,7,87.5%,1.2
272,Adelaide,-34.93,138.6,7,87.5%,1.2
272.5,Adelaide,-34.93,138.6,6,75.0%,0.2
273,Adelaide,-34.93,138.6,6,75.0%,0.2
273.5,Adelaide,-34.93,138.6,7,87.5%,0
274,Adelaide,-34.93,138.6,7,87.5%,0
274.5,Adelaide,-34.93,138.6,7,87.5%,0
275,Adelaide,-34.93,138.6,7,87.5%,0
275.5,Adelaide,-34.93,138.6,7,87.5%,0
276,Adelaide,-34.93,138.6,2,25.0%,0
276.5,Adelaide,-34.93,138.6,8,100.0%,0
277,Adelaide,-34.93,138.6,7,87.5%,0
277.5,Adelaide,-34.93,138.6,7,87.5%,0
278,Adelaide,-34.93,138.6,4,50.0%,0
278.5,Adelaide,-34.93,138.6,0,0.0%,0.2
279,Adelaide,-34.93,138.6,0,0.0%,0.2
279.5,Adelaide,-34.93,138.6,5,62.5%,24
280,Adelaide,-34.93,138.6,5,62.5%,24
280.5,Adelaide,-34.93,138.6,7,87.5%,2.8
281,Adelaide,-34.93,138.6,6,75.0%,2.8
281.5,Adelaide,-34.93,138.6,5,62.5%,9
282,Adelaide,-34.93,138.6,5,62.5%,9
282.5,Adelaide,-34.93,138.6,5,62.5%,1.6
283,Adelaide,-34.93,138.6,7,87.5%,1.6
283.5,Adelaide,-34.93,138.6,7,87.5%,1
284,Adelaide,-34.93,138.6,7,87.5%,1
284.5,Adelaide,-34.93,138.6,7,87.5%,0
285,Adelaide,-34.93,138.6,3,37.5%,0
285.5,Adelaide,-34.93,138.6,5,62.5%,5.6
286,Adelaide,-34.93,138.6,5,62.5%,5.6
286.5,Adelaide,-34.93,138.6,8,100.0%,2
287,Adelaide,-34.93,138.6,6,75.0%,2
287.5,Adelaide,-34.93,138.6,7,87.5%,2.4
288,Adelaide,-34.93,138.6,7,87.5%,2.4
288.5,Adelaide,-34.93,138.6,1,12.5%,0
289,Adelaide,-34.93,138.6,1,12.5%,0
289.5,Adelaide,-34.93,138.6,8,100.0%,0
290,Adelaide,-34.93,138.6,7,87.5%,0
290.5,Adelaide,-34.93,138.6,4,50.0%,3.6
291,Adelaide,-34.93,138.6,3,37.5%,3.6
291.5,Adelaide,-34.93,138.6,2,25.0%,8.4
292,Adelaide,-34.93,138.6,7,87.5%,8.4
292.5,Adelaide,-34.93,138.6,7,87.5%,0
293,Adelaide,-34.93,138.6,7,87.5%,0
293.5,Adelaide,-34.93,138.6,8,100.0%,0
294,Adelaide,-34.93,138.6,7,87.5%,0
294.5,Adelaide,-34.93,138.6,7,87.5%,5.6
295,Adelaide,-34.93,138.6,8,100.0%,5.6
295.5,Adelaide,-34.93,138.6,5,62.5%,30.6
296,Adelaide,-34.93,138.6,3,37.5%,30.6
296.5,Adelaide,-34.93,138.6,8,100.0%,0
297,Adelaide,-34.93,138.6,6,75.0%,0
297.5,Adelaide,-34.93,138.6,6,75.0%,0.6
298,Adelaide,-34.93,138.6,7,87.5%,0.6
298.5,Adelaide,-34.93,138.6,7,87.5%,3
299,Adelaide,-34.93,138.6,6,75.0%,3
299.5,Adelaide,-34.93,138.6,7,87.5%,0
300,Adelaide,-34.93,138.6,7,87.5%,0
300.5,Adelaide,-34.93,138.6,5,62.5%,1.4
301,Adelaide,-34.93,138.6,7,87.5%,1.4
301.5,Adelaide,-34.93,138.6,6,75.0%,2.4
302,Adelaide,-34.93,138.6,7,87.5%,2.4
302.5,Adelaide,-34.93,138.6,7,87.5%,2
303,Adelaide,-34.93,138.6,7,87.5%,2
303.5,Adelaide,-34.93,138.6,8,100.0%,3
304,Adelaide,-34.93,138.6,7,87.5%,3
304.5,Adelaide,-34.93,138.6,7,87.5%,0
305,Adelaide,-34.93,138.6,7,87.5%,0
305.5,Adelaide,-34.93,138.6,8,100.0%,0
306,Adelaide,-34.93,138.6,7,87.5%,0
306.5,Adelaide,-34.93,138.6,3,37.5%,0.4
307,Adelaide,-34.93,138.6,2,25.0%,0.4
307.5,Adelaide,-34.93,138.6,6,75.0%,0
308,Adelaide,-34.93,138.6,4,50.0%,0
308.5,Adelaide,-34.93,138.6,7,87.5%,3.2
309,Adelaide,-34.93,138.6,8,100.0%,3.2
309.5,Adelaide,-34.93,138.6,2,25.0%,3.6
310,Adelaide,-34.93,138.6,6,75.0%,3.6
310.5,Adelaide,-34.93,138.6,7,87.5%,8
311,Adelaide,-34.93,138.6,8,100.0%,8
311.5,Adelaide,-34.93,138.6,7,87.5%,1.6
312,Adelaide,-34.93,138.6,7,87.5%,1.6
312.5,Adelaide,-34.93,138.6,7,87.5%,2.2
313,Adelaide,-34.93,138.6,7,87.5%,2.2
313.5,Adelaide,-34.93,138.6,3,37.5%,0
314,Adelaide,-34.93,138.6,6,75.0%,0
314.5,Adelaide,-34.93,138.6,6,75.0%,0
315,Adelaide,-34.93,138.6,1,12.5%,0
315.5,Adelaide,-34.93,138.6,1,12.5%,0
316,Adelaide,-34.93,138.6,2,25.0%,0
316.5,Adelaide,-34.93,138.6,5,62.5%,0
317,Adelaide,-34.93,138.6,5,62.5%,0
317.5,Adelaide,-34.93,138.6,7,87.5%,0
318,Adelaide,-34.93,138.6,7,87.5%,0
318.5,Adelaide,-34.93,138.6,1,12.5%,0.2
319,Adelaide,-34.93,138.6,6,75.0%,0.2
319.5,Adelaide,-34.93,138.6,1,12.5%,0
320,Adelaide,-34.93,138.6,0,0.0%,0
320.5,Adelaide,-34.93,138.6,6,75.0%,0
321,Adelaide,-34.93,138.6,8,100.0%,0
321.5,Adelaide,-34.93,138.6,7,87.5%,0.6
322,Adelaide,-34.93,138.6,3,37.5%,0.6
322.5,Adelaide,-34.93,138.6,6,75.0%,0.2
323,Adelaide,-34.93,138.6,7,87.5%,0.2
323.5,Adelaide,-34.93,138.6,0,0.0%,0.2
324,Adelaide,-34.93,138.6,2,25.0%,0.2
324.5,Adelaide,-34.93,138.6,8,100.0%,0.2
325,Adelaide,-34.93,138.6,6,75.0%,0.2
325.5,Adelaide,-34.93,138.6,7,87.5%,11.2
326,Adelaide,-34.93,138.6,2,25.0%,11.2
326.5,Adelaide,-34.93,138.6,7,87.5%,0.2
327,Adelaide,-34.93,138.6,7,87.5%,0.2
327.5,Adelaide,-34.93,138.6,2,25.0%,0
328,Adelaide,-34.93,138.6,7,87.5%,0
328.5,Adelaide,-34.93,138.6,1,12.5%,0
329,Adelaide,-34.93,138.6,0,0.0%,0
329.5,Adelaide,-34.93,138.6,7,87.5%,0
330,Adelaide,-34.93,138.6,7,87.5%,0
330.5,Adelaide,-34.93,138.6,7,87.5%,2.2
331,Adelaide,-34.93,138.6,7,87.5%,2.2
331.5,Adelaide,-34.93,138.6,2,25.0%,0
332,Adelaide,-34.93,138.6,8,100.0%,0
332.5,Adelaide,-34.93,138.6,7,87.5%,0
333,Adelaide,-34.93,138.6,6,75.0%,0
333.5,Adelaide,-34.93,138.6,7,87.5%,1
334,Adelaide,-34.93,138.6,6,75.0%,1
334.5,Adelaide,-34.93,138.6,2,25.0%,0.6
335,Adelaide,-34.93,138.6,7,87.5%,0.6
335.5,Adelaide,-34.93,138.6,1,12.5%,0.2
336,Adelaide,-34.93,138.6,0,0.0%,0.2
336.5,Adelaide,-34.93,138.6,2,25.0%,0
337,Adelaide,-34.93,138.6,1,12.5%,0
337.5,Adelaide,-34.93,138.6,7,87.5%,3.6
338,Adelaide,-34.93,138.6,7,87.5%,3.6
338.5,Adelaide,-34.93,138.6,7,87.5%,0.2
339,Adelaide,-34.93,138.6,1,12.5%,0.2
339.5,Adelaide,-34.93,138.6,6,75.0%,0
340,Adelaide,-34.93,138.6,6,75.0%,0
340.5,Adelaide,-34.93,138.6,2,25.0%,0
341,Adelaide,-34.93,138.6,5,62.5%,0
341.5,Adelaide,-34.93,138.6,0,0.0%,0
342,Adelaide,-34.93,138.6,0,0.0%,0
342.5,Adelaide,-34.93,138.6,1,12.5%,0
343,Adelaide,-34.93,138.6,0,0.0%,0
343.5,Adelaide,-34.93,138.6,5,62.5%,1.4
344,Adelaide,-34.93,138.6,3,37.5%,1.4
344.5,Adelaide,-34.93,138.6,7,87.5%,0
345,Adelaide,-34.93,138.6,7,87.5%,0
345.5,Adelaide,-34.93,138.6,8,100.0%,4
346,Adelaide,-34.93,138.6,7,87.5%,4
346.5,Adelaide,-34.93,138.6,8,100.0%,1.6
347,Adelaide,-34.93,138.6,7,87.5%,1.6
347.5,Adelaide,-34.93,138.6,3,37.5%,0
348,Adelaide,-34.93,138.6,1,12.5%,0
348.5,Adelaide,-34.93,138.6,1,12.5%,0
349,Adelaide,-34.93,138.6,0,0.0%,0
349.5,Adelaide,-34.93,138.6,7,87.5%,0
350,Adelaide,-34.93,138.6,6,75.0%,0
350.5,Adelaide,-34.93,138.6,8,100.0%,8
351,Adelaide,-34.93,138.6,8,100.0%,8
351.5,Adelaide,-34.93,138.6,4,50.0%,3.2
352,Adelaide,-34.93,138.6,2,25.0%,3.2
352.5,Adelaide,-34.93,138.6,8,100.0%,0.8
353,Adelaide,-34.93,138.6,8,100.0%,0.8
353.5,Adelaide,-34.93,138.6,7,87.5%,0.2
354,Adelaide,-34.93,138.6,8,100.0%,0.2
354.5,Adelaide,-34.93,138.6,6,75.0%,0.2
355,Adelaide,-34.93,138.6,1,12.5%,0.2
355.5,Adelaide,-34.93,138.6,1,12.5%,14.4
356,Adelaide,-34.93,138.6,3,37.5%,14.4
356.5,Adelaide,-34.93,138.6,7,87.5%,0
357,Adelaide,-34.93,138.6,2,25.0%,0
357.5,Adelaide,-34.93,138.6,1,12.5%,0
358,Adelaide,-34.93,138.6,0,0.0%,0
358.5,Adelaide,-34.93,138.6,2,25.0%,0
359,Adelaide,-34.93,138.6,7,87.5%,0
359.5,Adelaide,-34.93,138.6,1,12.5%,0
360,Adelaide,-34.93,138.6,1,12.5%,0
360.5,Adelaide,-34.93,138.6,7,87.5%,0
361,Adelaide,-34.93,138.6,7,87.5%,0
361.5,Adelaide,-34.93,138.6,1,12.5%,0
362,Adelaide,-34.93,138.6,6,75.0%,0
362.5,Adelaide,-34.93,138.6,7,87.5%,0
363,Adelaide,-34.93,138.6,7,87.5%,0
363.5,Adelaide,-34.93,138.6,1,12.5%,0
364,Adelaide,-34.93,138.6,7,87.5%,0
364.5,Adelaide,-34.93,138.6,2,25.0%,0
365,Adelaide,-34.93,138.6,7,87.5%,0
0.5,Alice Springs,-23.7,133.88,0,0.0%,6.2
1,Alice Springs,-23.7,133.88,0,0.0%,6.2
1.5,Alice Springs,-23.7,133.88,0,0.0%,11.2
2,Alice Springs,-23.7,133.88,0,0.0%,11.2
2.5,Alice Springs,-23.7,133.88,0,0.0%,0.2
3,Alice Springs,-23.7,133.88,0,0.0%,0.2
3.5,Alice Springs,-23.7,133.88,0,0.0%,0
4,Alice Springs,-23.7,133.88,0,0.0%,0
4.5,Alice Springs,-23.7,133.88,0,0.0%,0
5,Alice Springs,-23.7,133.88,0,0.0%,0
5.5,Alice Springs,-23.7,133.88,8,100.0%,0
6,Alice Springs,-23.7,133.88,0,0.0%,0
6.5,Alice Springs,-23.7,133.88,0,0.0%,0
7,Alice Springs,-23.7,133.88,4,50.0%,0
7.5,Alice Springs,-23.7,133.88,0,0.0%,0
8,Alice Springs,-23.7,133.88,0,0.0%,0
8.5,Alice Springs,-23.7,133.88,1,12.5%,0
9,Alice Springs,-23.7,133.88,1,12.5%,0
9.5,Alice Springs,-23.7,133.88,8,100.0%,0
10,Alice Springs,-23.7,133.88,7,87.5%,0
10.5,Alice Springs,-23.7,133.88,0,0.0%,3.6
11,Alice Springs,-23.7,133.88,8,100.0%,3.6
11.5,Alice Springs,-23.7,133.88,0,0.0%,0.2
12,Alice Springs,-23.7,133.88,7,87.5%,0.2
12.5,Alice Springs,-23.7,133.88,0,0.0%,0
13,Alice Springs,-23.7,133.88,0,0.0%,0
13.5,Alice Springs,-23.7,133.88,0,0.0%,0
14,Alice Springs,-23.7,133.88,0,0.0%,0
14.5,Alice Springs,-23.7,133.88,0,0.0%,0
15,Alice Springs,-23.7,133.88,1,12.5%,0
15.5,Alice Springs,-23.7,133.88,0,0.0%,0.2
16,Alice Springs,-23.7,133.88,0,0.0%,0.2
16.5,Alice Springs,-23.7,133.88,0,0.0%,0
17,Alice Springs,-23.7,133.88,0,0.0%,0
17.5,Alice Springs,-23.7,133.88,0,0.0%,0
18,Alice Springs,-23.7,133.88,0,0.0%,0
18.5,Alice Springs,-23.7,133.88,0,0.0%,0
19,Alice Springs,-23.7,133.88,1,12.5%,0
19.5,Alice Springs,-23.7,133.88,5,62.5%,0
20,Alice Springs,-23.7,133.88,0,0.0%,0
20.5,Alice Springs,-23.7,133.88,0,0.0%,0
21,Alice Springs,-23.7,133.88,0,0.0%,0
21.5,Alice Springs,-23.7,133.88,0,0.0%,0
22,Alice Springs,-23.7,133.88,0,0.0%,0
22.5,Alice Springs,-23.7,133.88,0,0.0%,0
23,Alice Springs,-23.7,133.88,0,0.0%,0
23.5,Alice Springs,-23.7,133.88,0,0.0%,0
24,Alice Springs,-23.7,133.88,0,0.0%,0
24.5,Alice Springs,-23.7,133.88,8,100.0%,0
25,Alice Springs,-23.7,133.88,4,50.0%,0
25.5,Alice Springs,-23.7,133.88,7,87.5%,0
26,Alice Springs,-23.7,133.88,8,100.0%,0
26.5,Alice Springs,-23.7,133.88,2,25.0%,0.2
27,Alice Springs,-23.7,133.88,8,100.0%,0.2
27.5,Alice Springs,-23.7,133.88,0,0.0%,0.8
28,Alice Springs,-23.7,133.88,0,0.0%,0.8
28.5,Alice Springs,-23.7,133.88,0,0.0%,0
29,Alice Springs,-23.7,133.88,4,50.0%,0
29.5,Alice Springs,-23.7,133.88,0,0.0%,0
30,Alice Springs,-23.7,133.88,0,0.0%,0
30.5,Alice Springs,-23.7,133.88,8,100.0%,0
31,Alice Springs,-23.7,133.88,6,75.0%,0
31.5,Alice Springs,-23.7,133.88,8,100.0%,0
32,Alice Springs,-23.7,133.88,8,100.0%,0
32.5,Alice Springs,-23.7,133.88,5,62.5%,0
33,Alice Springs,-23.7,133.88,8,100.0%,0
33.5,Alice Springs,-23.7,133.88,3,37.5%,1.8
34,Alice Springs,-23.7,133.88,1,12.5%,1.8
34.5,Alice Springs,-23.7,133.88,6,75.0%,0.2
35,Alice Springs,-23.7,133.88,0,0.0%,0.2
35.5,Alice Springs,-23.7,133.88,4,50.0%,0
36,Alice Springs,-23.7,133.88,0,0.0%,0
36.5,Alice Springs,-23.7,133.88,0,0.0%,0
37,Alice Springs,-23.7,133.88,8,100.0%,0
37.5,Alice Springs,-23.7,133.88,0,0.0%,0
38,Alice Springs,-23.7,133.88,7,87.5%,0
38.5,Alice Springs,-23.7,133.88,0,0.0%,0
39,Alice Springs,-23.7,133.88,0,0.0%,0
39.5,Alice Springs,-23.7,133.88,0,0.0%,0
40,Alice Springs,-23.7,133.88,0,0.0%,0
40.5,Alice Springs,-23.7,133.88,1,12.5%,0
41,Alice Springs,-23.7,133.88,1,12.5%,0
41.5,Alice Springs,-23.7,133.88,0,0.0%,0
42,Alice Springs,-23.7,133.88,1,12.5%,0
42.5,Alice Springs,-23.7,133.88,8,100.0%,0
43,Alice Springs,-23.7,133.88,8,100.0%,0
43.5,Alice Springs,-23.7,133.88,1,12.5%,0
44,Alice Springs,-23.7,133.88,0,0.0%,0
44.5,Alice Springs,-23.7,133.88,0,0.0%,0
45,Alice Springs,-23.7,133.88,0,0.0%,0
45.5,Alice Springs,-23.7,133.88,4,50.0%,4.6
46,Alice Springs,-23.7,133.88,0,0.0%,4.6
46.5,Alice Springs,-23.7,133.88,0,0.0%,0
47,Alice Springs,-23.7,133.88,0,0.0%,0
47.5,Alice Springs,-23.7,133.88,0,0.0%,11.6
48,Alice Springs,-23.7,133.88,8,100.0%,11.6
48.5,Alice Springs,-23.7,133.88,0,0.0%,0.2
49,Alice Springs,-23.7,133.88,1,12.5%,0.2
49.5,Alice Springs,-23.7,133.88,0,0.0%,0
50,Alice Springs,-23.7,133.88,0,0.0%,0
50.5,Alice Springs,-23.7,133.88,0,0.0%,0
51,Alice Springs,-23.7,133.88,0,0.0%,0
51.5,Alice Springs,-23.7,133.88,5,62.5%,0
52,Alice Springs,-23.7,133.88,8,100.0%,0
52.5,Alice Springs,-23.7,133.88,0,0.0%,0.2
53,Alice Springs,-23.7,133.88,6,75.0%,0.2
53.5,Alice Springs,-23.7,133.88,0,0.0%,0
54,Alice Springs,-23.7,133.88,1,12.5%,0
54.5,Alice Springs,-23.7,133.88,2,25.0%,0
55,Alice Springs,-23.7,133.88,2,25.0%,0
55.5,Alice Springs,-23.7,133.88,1,12.5%,1.6
56,Alice Springs,-23.7,133.88,0,0.0%,1.6
56.5,Alice Springs,-23.7,133.88,3,37.5%,0
57,Alice Springs,-23.7,133.88,0,0.0%,0
57.5,Alice Springs,-23.7,133.88,8,100.0%,0
58,Alice Springs,-23.7,133.88,3,37.5%,0
58.5,Alice Springs,-23.7,133.88,0,0.0%,4.6
59,Alice Springs,-23.7,133.88,8,100.0%,4.6
59.5,Alice Springs,-23.7,133.88,5,62.5%,0.2
60,Alice Springs,-23.7,133.88,5,62.5%,0.2
60.5,Alice Springs,-23.7,133.88,8,100.0%,2.8
61,Alice Springs,-23.7,133.88,8,100.0%,2.8
61.5,Alice Springs,-23.7,133.88,0,0.0%,0.2
62,Alice Springs,-23.7,133.88,0,0.0%,0.2
62.5,Alice Springs,-23.7,133.88,0,0.0%,0
63,Alice Springs,-23.7,133.88,0,0.0%,0
63.5,Alice Springs,-23.7,133.88,0,0.0%,0
64,Alice Springs,-23.7,133.88,0,0.0%,0
64.5,Alice Springs,-23.7,133.88,0,0.0%,0
65,Alice Springs,-23.7,133.88,0,0.0%,0
65.5,Alice Springs,-23.7,133.88,0,0.0%,0
66,Alice Springs,-23.7,133.88,0,0.0%,0
66.5,Alice Springs,-23.7,133.88,0,0.0%,0
67,Alice Springs,-23.7,133.88,0,0.0%,0
67.5,Alice Springs,-23.7,133.88,8,100.0%,0
68,Alice Springs,-23.7,133.88,1,12.5%,0
68.5,Alice Springs,-23.7,133.88,3,37.5%,0
69,Alice Springs,-23.7,133.88,8,100.0%,0
69.5,Alice Springs,-23.7,133.88,5,62.5%,0
70,Alice Springs,-23.7,133.88,0,0.0%,0
70.5,Alice Springs,-23.7,133.88,3,37.5%,7
71,Alice Springs,-23.7,133.88,3,37.5%,7
71.5,Alice Springs,-23.7,133.88,8,100.0%,0.4
72,Alice Springs,-23.7,133.88,0,0.0%,0.4
72.5,Alice Springs,-23.7,133.88,0,0.0%,6.6
73,Alice Springs,-23.7,133.88,0,0.0%,6.6
73.5,Alice Springs,-23.7,133.88,3,37.5%,0.2
74,Alice Springs,-23.7,133.88,0,0.0%,0.2
74.5,Alice Springs,-23.7,133.88,0,0.0%,0
75,Alice Springs,-23.7,133.88,0,0.0%,0
75.5,Alice Springs,-23.7,133.88,1,12.5%,0
76,Alice Springs,-23.7,133.88,0,0.0%,0
76.5,Alice Springs,-23.7,133.88,8,100.0%,0
77,Alice Springs,-23.7,133.88,8,100.0%,0
77.5,Alice Springs,-23.7,133.88,3,37.5%,19.6
78,Alice Springs,-23.7,133.88,0,0.0%,19.6
78.5,Alice Springs,-23.7,133.88,0,0.0%,0
79,Alice Springs,-23.7,133.88,7,87.5%,0
79.5,Alice Springs,-23.7,133.88,4,50.0%,3.6
80,Alice Springs,-23.7,133.88,0,0.0%,3.6
80.5,Alice Springs,-23.7,133.88,0,0.0%,0
81,Alice Springs,-23.7,133.88,1,12.5%,0
81.5,Alice Springs,-23.7,133.88,8,100.0%,0
82,Alice Springs,-23.7,133.88,8,100.0%,0
82.5,Alice Springs,-23.7,133.88,8,100.0%,0.2
83,Alice Springs,-23.7,133.88,8,100.0%,0.2
83.5,Alice Springs,-23.7,133.88,8,100.0%,0
84,Alice Springs,-23.7,133.88,8,100.0%,0
84.5,Alice Springs,-23.7,133.88,8,100.0%,11.8
85,Alice Springs,-23.7,133.88,8,100.0%,11.8
85.5,Alice Springs,-23.7,133.88,8,100.0%,0.2
86,Alice Springs,-23.7,133.88,8,100.0%,0.2
86.5,Alice Springs,-23.7,133.88,3,37.5%,0
87,Alice Springs,-23.7,133.88,8,100.0%,0
87.5,Alice Springs,-23.7,133.88,8,100.0%,0.2
88,Alice Springs,-23.7,133.88,8,100.0%,0.2
88.5,Alice Springs,-23.7,133.88,8,100.0%,0
89,Alice Springs,-23.7,133.88,0,0.0%,0
89.5,Alice Springs,-23.7,133.88,0,0.0%,0
90,Alice Springs,-23.7,133.88,0,0.0%,0
90.5,Alice Springs,-23.7,133.88,0,0.0%,0
91,Alice Springs,-23.7,133.88,0,0.0%,0
91.5,Alice Springs,-23.7,133.88,0,0.0%,0
92,Alice Springs,-23.7,133.88,0,0.0%,0
92.5,Alice Springs,-23.7,133.88,0,0.0%,0
93,Alice Springs,-23.7,133.88,0,0.0%,0
93.5,Alice Springs,-23.7,133.88,0,0.0%,0
94,Alice Springs,-23.7,133.88,0,0.0%,0
94.5,Alice Springs,-23.7,133.88,0,0.0%,0
95,Alice Springs,-23.7,133.88,0,0.0%,0
95.5,Alice Springs,-23.7,133.88,0,0.0%,0
96,Alice Springs,-23.7,133.88,0,0.0%,0
96.5,Alice Springs,-23.7,133.88,0,0.0%,0
97,Alice Springs,-23.7,133.88,0,0.0%,0
97.5,Alice Springs,-23.7,133.88,3,37.5%,0
98,Alice Springs,-23.7,133.88,0,0.0%,0
98.5,Alice Springs,-23.7,133.88,0,0.0%,0
99,Alice Springs,-23.7,133.88,8,100.0%,0
99.5,Alice Springs,-23.7,133.88,0,0.0%,0
100,Alice Springs,-23.7,133.88,8,100.0%,0
100.5,Alice Springs,-23.7,133.88,1,12.5%,0
101,Alice Springs,-23.7,133.88,0,0.0%,0
101.5,Alice Springs,-23.7,133.88,8,100.0%,0
102,Alice Springs,-23.7,133.88,8,100.0%,0
102.5,Alice Springs,-23.7,133.88,4,50.0%,0.2
103,Alice Springs,-23.7,133.88,8,100.0%,0.2
103.5,Alice Springs,-23.7,133.88,8,100.0%,0.2
104,Alice Springs,-23.7,133.88,4,50.0%,0.2
104.5,Alice Springs,-23.7,133.88,0,0.0%,0
105,Alice Springs,-23.7,133.88,8,100.0%,0
105.5,Alice Springs,-23.7,133.88,8,100.0%,0
106,Alice Springs,-23.7,133.88,0,0.0%,0
106.5,Alice Springs,-23.7,133.88,8,100.0%,0
107,Alice Springs,-23.7,133.88,8,100.0%,0
107.5,Alice Springs,-23.7,133.88,7,87.5%,0
108,Alice Springs,-23.7,133.88,7,87.5%,0
108.5,Alice Springs,-23.7,133.88,8,100.0%,0
109,Alice Springs,-23.7,133.88,8,100.0%,0
109.5,Alice Springs,-23.7,133.88,4,50.0%,0
110,Alice Springs,-23.7,133.88,8,100.0%,0
110.5,Alice Springs,-23.7,133.88,4,50.0%,8.2
111,Alice Springs,-23.7,133.88,8,100.0%,8.2
111.5,Alice Springs,-23.7,133.88,2,25.0%,0
112,Alice Springs,-23.7,133.88,0,0.0%,0
112.5,Alice Springs,-23.7,133.88,8,100.0%,0
113,Alice Springs,-23.7,133.88,8,100.0%,0
113.5,Alice Springs,-23.7,133.88,8,100.0%,19.4
114,Alice Springs,-23.7,133.88,8,100.0%,19.4
114.5,Alice Springs,-23.7,133.88,8,100.0%,2.4
115,Alice Springs,-23.7,133.88,8,100.0%,2.4
115.5,Alice Springs,-23.7,133.88,8,100.0%,15.6
116,Alice Springs,-23.7,133.88,8,100.0%,15.6
116.5,Alice Springs,-23.7,133.88,8,100.0%,10.6
117,Alice Springs,-23.7,133.88,0,0.0%,10.6
117.5,Alice Springs,-23.7,133.88,8,100.0%,0
118,Alice Springs,-23.7,133.88,8,100.0%,0
118.5,Alice Springs,-23.7,133.88,8,100.0%,0
119,Alice Springs,-23.7,133.88,1,12.5%,0
119.5,Alice Springs,-23.7,133.88,8,100.0%,5.6
120,Alice Springs,-23.7,133.88,7,87.5%,5.6
120.5,Alice Springs,-23.7,133.88,7,87.5%,0
121,Alice Springs,-23.7,133.88,0,0.0%,0
121.5,Alice Springs,-23.7,133.88,7,87.5%,0
122,Alice Springs,-23.7,133.88,8,100.0%,0
122.5,Alice Springs,-23.7,133.88,7,87.5%,0
123,Alice Springs,-23.7,133.88,0,0.0%,0
123.5,Alice Springs,-23.7,133.88,0,0.0%,0
124,Alice Springs,-23.7,133.88,0,0.0%,0
124.5,Alice Springs,-23.7,133.88,0,0.0%,0
125,Alice Springs,-23.7,133.88,0,0.0%,0
125.5,Alice Springs,-23.7,133.88,0,0.0%,8.6
126,Alice Springs,-23.7,133.88,0,0.0%,8.6
126.5,Alice Springs,-23.7,133.88,8,100.0%,0
127,Alice Springs,-23.7,133.88,0,0.0%,0
127.5,Alice Springs,-23.7,133.88,8,100.0%,0
128,Alice Springs,-23.7,133.88,7,87.5%,0
128.5,Alice Springs,-23.7,133.88,8,100.0%,0.2
129,Alice Springs,-23.7,133.88,8,100.0%,0.2
129.5,Alice Springs,-23.7,133.88,8,100.0%,17
130,Alice Springs,-23.7,133.88,8,100.0%,17
130.5,Alice Springs,-23.7,133.88,8,100.0%,83.6
131,Alice Springs,-23.7,133.88,8,100.0%,83.6
131.5,Alice Springs,-23.7,133.88,2,25.0%,1
132,Alice Springs,-23.7,133.88,8,100.0%,1
132.5,Alice Springs,-23.7,133.88,7,87.5%,0
133,Alice Springs,-23.7,133.88,2,25.0%,0
133.5,Alice Springs,-23.7,133.88,1,12.5%,21
134,Alice Springs,-23.7,133.88,1,12.5%,21
